ds_name,rho,warping,threshold,linkage,full_numba,P-micro@0.5,R-micro@0.5,F1-micro@0.5,P-macro@0.5,R-macro@0.5,F1-macro@0.5,P-micro@0.6,R-micro@0.6,F1-micro@0.6,P-macro@0.6,R-macro@0.6,F1-macro@0.6,P-micro@0.7,R-micro@0.7,F1-micro@0.7,P-macro@0.7,R-macro@0.7,F1-macro@0.7,P-micro@0.8,R-micro@0.8,F1-micro@0.8,P-macro@0.8,R-macro@0.8,F1-macro@0.8,P-micro@0.9,R-micro@0.9,F1-micro@0.9,P-macro@0.9,R-macro@0.9,F1-macro@0.9,P-micro@1.0,R-micro@1.0,F1-micro@1.0,P-macro@1.0,R-macro@1.0,F1-macro@1.0
s1,0.6,False,0.7,average,True,0.8888888888888888,0.4848484848484848,0.6274509803921569,0.8,0.5428571428571429,0.6321212121212121,0.7647058823529411,0.3939393939393939,0.5199999999999999,0.6,0.4571428571428571,0.5121212121212121,0.6,0.2727272727272727,0.3749999999999999,0.4,0.3428571428571428,0.3666666666666666,0.6,0.2727272727272727,0.3749999999999999,0.4,0.3428571428571428,0.3666666666666666,0.6,0.2727272727272727,0.3749999999999999,0.4,0.3428571428571428,0.3666666666666666,0.6,0.2727272727272727,0.3749999999999999,0.4,0.3428571428571428,0.3666666666666666
s1,0.6,False,0.7,complete,True,0.8888888888888888,0.4848484848484848,0.6274509803921569,0.8,0.5428571428571429,0.6321212121212121,0.7647058823529411,0.3939393939393939,0.5199999999999999,0.6,0.4571428571428571,0.5121212121212121,0.6,0.2727272727272727,0.3749999999999999,0.4,0.3428571428571428,0.3666666666666666,0.6,0.2727272727272727,0.3749999999999999,0.4,0.3428571428571428,0.3666666666666666,0.6,0.2727272727272727,0.3749999999999999,0.4,0.3428571428571428,0.3666666666666666,0.6,0.2727272727272727,0.3749999999999999,0.4,0.3428571428571428,0.3666666666666666
s1,0.6,False,0.8,average,True,0.8666666666666667,0.3939393939393939,0.5416666666666666,0.8,0.4571428571428571,0.56,0.7142857142857143,0.303030303030303,0.4255319148936169,0.6,0.3714285714285714,0.44,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2857142857142857,0.32,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2857142857142857,0.32,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2857142857142857,0.32,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2857142857142857,0.32
s1,0.6,False,0.8,complete,True,0.8666666666666667,0.3939393939393939,0.5416666666666666,0.8,0.4571428571428571,0.56,0.7142857142857143,0.303030303030303,0.4255319148936169,0.6,0.3714285714285714,0.44,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2857142857142857,0.32,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2857142857142857,0.32,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2857142857142857,0.32,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2857142857142857,0.32
s1,0.6,False,0.9,average,True,0.8571428571428571,0.3636363636363636,0.5106382978723404,0.8,0.4285714285714285,0.528888888888889,0.6923076923076923,0.2727272727272727,0.391304347826087,0.6,0.3428571428571428,0.4088888888888889,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2857142857142857,0.32,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2857142857142857,0.32,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2857142857142857,0.32,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2857142857142857,0.32
s1,0.6,False,0.9,complete,True,0.8571428571428571,0.3636363636363636,0.5106382978723404,0.8,0.4285714285714285,0.528888888888889,0.6923076923076923,0.2727272727272727,0.391304347826087,0.6,0.3428571428571428,0.4088888888888889,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2857142857142857,0.32,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2857142857142857,0.32,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2857142857142857,0.32,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2857142857142857,0.32
s1,0.6,False,1.0,average,True,0.55,0.3333333333333333,0.4150943396226416,0.425,0.4,0.406060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.6,False,1.0,complete,True,0.55,0.3333333333333333,0.4150943396226416,0.425,0.4,0.406060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.7,True,0.5,average,True,0.9285714285714286,0.3939393939393939,0.5531914893617021,0.9,0.45,0.5644444444444445,0.9230769230769232,0.3636363636363636,0.5217391304347827,0.9,0.4214285714285714,0.5333333333333334,0.6923076923076923,0.2727272727272727,0.391304347826087,0.6,0.3428571428571428,0.4088888888888888,0.6923076923076923,0.2727272727272727,0.391304347826087,0.6,0.3428571428571428,0.4088888888888888,0.6923076923076923,0.2727272727272727,0.391304347826087,0.6,0.3428571428571428,0.4088888888888888,0.6923076923076923,0.2727272727272727,0.391304347826087,0.6,0.3428571428571428,0.4088888888888888
s1,0.7,True,0.5,complete,True,0.8666666666666667,0.3939393939393939,0.5416666666666666,0.8666666666666666,0.45,0.56,0.8571428571428571,0.3636363636363636,0.5106382978723404,0.8666666666666666,0.4214285714285714,0.528888888888889,0.7142857142857143,0.303030303030303,0.4255319148936169,0.6666666666666667,0.3714285714285714,0.4488888888888889,0.7142857142857143,0.303030303030303,0.4255319148936169,0.6666666666666667,0.3714285714285714,0.4488888888888889,0.7142857142857143,0.303030303030303,0.4255319148936169,0.6666666666666667,0.3714285714285714,0.4488888888888889,0.7142857142857143,0.303030303030303,0.4255319148936169,0.6666666666666667,0.3714285714285714,0.4488888888888889
s1,0.7,True,0.6,average,True,0.9411764705882352,0.4848484848484848,0.64,0.9,0.5285714285714286,0.6333333333333334,0.9411764705882352,0.4848484848484848,0.64,0.9,0.5285714285714286,0.6333333333333334,0.8,0.3636363636363636,0.5000000000000001,0.7,0.4285714285714285,0.5,0.8,0.3636363636363636,0.5000000000000001,0.7,0.4285714285714285,0.5,0.8,0.3636363636363636,0.5000000000000001,0.7,0.4285714285714285,0.5,0.8,0.3636363636363636,0.5000000000000001,0.7,0.4285714285714285,0.5
s1,0.7,True,0.6,complete,True,0.9411764705882352,0.4848484848484848,0.64,0.9,0.5285714285714286,0.6333333333333334,0.9411764705882352,0.4848484848484848,0.64,0.9,0.5285714285714286,0.6333333333333334,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.4,0.4555555555555555,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.4,0.4555555555555555,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.4,0.4555555555555555,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.4,0.4555555555555555
s1,0.7,True,0.7,average,True,1.0,0.6363636363636364,0.7777777777777778,1.0,0.6642857142857143,0.7780952380952381,1.0,0.6060606060606061,0.7547169811320755,1.0,0.6357142857142857,0.746984126984127,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.4,0.4555555555555555,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.4,0.4555555555555555,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.4,0.4555555555555555,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.4,0.4555555555555555
s1,0.7,True,0.7,complete,True,1.0,0.6363636363636364,0.7777777777777778,1.0,0.6642857142857143,0.7780952380952381,1.0,0.6060606060606061,0.7547169811320755,1.0,0.6357142857142857,0.746984126984127,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.4,0.4555555555555555,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.4,0.4555555555555555,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.4,0.4555555555555555,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.4,0.4555555555555555
s1,0.7,True,0.8,average,True,1.0,0.6060606060606061,0.7547169811320755,1.0,0.6357142857142857,0.746984126984127,1.0,0.6060606060606061,0.7547169811320755,1.0,0.6357142857142857,0.746984126984127,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.4,0.4555555555555555,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.4,0.4555555555555555,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.4,0.4555555555555555,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.4,0.4555555555555555
s1,0.7,True,0.8,complete,True,1.0,0.6060606060606061,0.7547169811320755,1.0,0.6357142857142857,0.746984126984127,1.0,0.6060606060606061,0.7547169811320755,1.0,0.6357142857142857,0.746984126984127,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.4,0.4555555555555555,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.4,0.4555555555555555,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.4,0.4555555555555555,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.4,0.4555555555555555
s1,0.7,True,0.9,average,True,1.0,0.6666666666666666,0.8,1.0,0.6535714285714286,0.7738461538461539,1.0,0.5757575757575758,0.7307692307692308,1.0,0.5678571428571428,0.6960683760683761,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.3571428571428571,0.4222222222222222,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.3571428571428571,0.4222222222222222,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.3571428571428571,0.4222222222222222,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.3571428571428571,0.4222222222222222
s1,0.7,True,0.9,complete,True,1.0,0.6666666666666666,0.8,1.0,0.6535714285714286,0.7738461538461539,1.0,0.5757575757575758,0.7307692307692308,1.0,0.5678571428571428,0.6960683760683761,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.3571428571428571,0.4222222222222222,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.3571428571428571,0.4222222222222222,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.3571428571428571,0.4222222222222222,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.3571428571428571,0.4222222222222222
s1,0.7,True,1.0,average,True,0.3783783783783784,0.4242424242424242,0.4000000000000001,0.3399999999999999,0.4857142857142857,0.3878787878787879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.7,True,1.0,complete,True,0.3783783783783784,0.4242424242424242,0.4000000000000001,0.3399999999999999,0.4857142857142857,0.3878787878787879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.7,False,0.5,average,True,1.0,0.4242424242424242,0.5957446808510638,1.0,0.4571428571428571,0.6057720057720059,0.8461538461538461,0.3333333333333333,0.4782608695652173,0.8,0.3714285714285714,0.4857720057720058,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169
s1,0.7,False,0.5,complete,True,1.0,0.4242424242424242,0.5957446808510638,1.0,0.4571428571428571,0.6057720057720059,0.8461538461538461,0.3333333333333333,0.4782608695652173,0.8,0.3714285714285714,0.4857720057720058,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169
s1,0.7,False,0.6,average,True,1.0,0.4242424242424242,0.5957446808510638,1.0,0.4571428571428571,0.6057720057720059,0.8461538461538461,0.3333333333333333,0.4782608695652173,0.8,0.3714285714285714,0.4857720057720058,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169
s1,0.7,False,0.6,complete,True,1.0,0.4242424242424242,0.5957446808510638,1.0,0.4571428571428571,0.6057720057720059,0.8461538461538461,0.3333333333333333,0.4782608695652173,0.8,0.3714285714285714,0.4857720057720058,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169
s1,0.7,False,0.7,average,True,1.0,0.4242424242424242,0.5957446808510638,1.0,0.4571428571428571,0.6057720057720059,0.8461538461538461,0.3333333333333333,0.4782608695652173,0.8,0.3714285714285714,0.4857720057720058,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169
s1,0.7,False,0.7,complete,True,1.0,0.4242424242424242,0.5957446808510638,1.0,0.4571428571428571,0.6057720057720059,0.8461538461538461,0.3333333333333333,0.4782608695652173,0.8,0.3714285714285714,0.4857720057720058,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169
s1,0.7,False,0.8,average,True,1.0,0.4242424242424242,0.5957446808510638,1.0,0.4571428571428571,0.6057720057720059,0.8461538461538461,0.3333333333333333,0.4782608695652173,0.8,0.3714285714285714,0.4857720057720058,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169
s1,0.7,False,0.8,complete,True,1.0,0.4242424242424242,0.5957446808510638,1.0,0.4571428571428571,0.6057720057720059,0.8461538461538461,0.3333333333333333,0.4782608695652173,0.8,0.3714285714285714,0.4857720057720058,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169
s1,0.7,False,0.9,average,True,0.8571428571428571,0.3636363636363636,0.5106382978723404,0.8,0.4071428571428571,0.5257720057720058,0.6923076923076923,0.2727272727272727,0.391304347826087,0.6,0.3214285714285714,0.4057720057720058,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169
s1,0.7,False,0.9,complete,True,0.8571428571428571,0.3636363636363636,0.5106382978723404,0.8,0.4071428571428571,0.5257720057720058,0.6923076923076923,0.2727272727272727,0.391304347826087,0.6,0.3214285714285714,0.4057720057720058,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169,0.5384615384615384,0.2121212121212121,0.3043478260869565,0.4,0.2642857142857143,0.3168831168831169
s1,0.7,False,1.0,average,True,0.5,0.2424242424242424,0.326530612244898,0.4142857142857142,0.2928571428571428,0.3301587301587301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.7,False,1.0,complete,True,0.5,0.2424242424242424,0.326530612244898,0.4142857142857142,0.2928571428571428,0.3301587301587301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.8,True,0.5,average,True,1.0,0.6060606060606061,0.7547169811320755,1.0,0.6357142857142857,0.746984126984127,1.0,0.6060606060606061,0.7547169811320755,1.0,0.6357142857142857,0.746984126984127,0.9,0.5454545454545454,0.679245283018868,0.8,0.5785714285714285,0.6580952380952381,0.9,0.5454545454545454,0.679245283018868,0.8,0.5785714285714285,0.6580952380952381,0.9,0.5454545454545454,0.679245283018868,0.8,0.5785714285714285,0.6580952380952381,0.9,0.5454545454545454,0.679245283018868,0.8,0.5785714285714285,0.6580952380952381
s1,0.8,True,0.5,complete,True,1.0,0.6060606060606061,0.7547169811320755,1.0,0.6357142857142857,0.746984126984127,1.0,0.6060606060606061,0.7547169811320755,1.0,0.6357142857142857,0.746984126984127,0.9,0.5454545454545454,0.679245283018868,0.8,0.5785714285714285,0.6580952380952381,0.9,0.5454545454545454,0.679245283018868,0.8,0.5785714285714285,0.6580952380952381,0.9,0.5454545454545454,0.679245283018868,0.8,0.5785714285714285,0.6580952380952381,0.9,0.5454545454545454,0.679245283018868,0.8,0.5785714285714285,0.6580952380952381
s1,0.8,True,0.6,average,True,1.0,0.6060606060606061,0.7547169811320755,1.0,0.6357142857142857,0.746984126984127,1.0,0.6060606060606061,0.7547169811320755,1.0,0.6357142857142857,0.746984126984127,0.9,0.5454545454545454,0.679245283018868,0.8,0.5785714285714285,0.6580952380952381,0.9,0.5454545454545454,0.679245283018868,0.8,0.5785714285714285,0.6580952380952381,0.9,0.5454545454545454,0.679245283018868,0.8,0.5785714285714285,0.6580952380952381,0.9,0.5454545454545454,0.679245283018868,0.8,0.5785714285714285,0.6580952380952381
s1,0.8,True,0.6,complete,True,1.0,0.6060606060606061,0.7547169811320755,1.0,0.6357142857142857,0.746984126984127,1.0,0.6060606060606061,0.7547169811320755,1.0,0.6357142857142857,0.746984126984127,0.9,0.5454545454545454,0.679245283018868,0.8,0.5785714285714285,0.6580952380952381,0.9,0.5454545454545454,0.679245283018868,0.8,0.5785714285714285,0.6580952380952381,0.9,0.5454545454545454,0.679245283018868,0.8,0.5785714285714285,0.6580952380952381,0.9,0.5454545454545454,0.679245283018868,0.8,0.5785714285714285,0.6580952380952381
s1,0.8,True,0.7,average,True,1.0,0.6060606060606061,0.7547169811320755,1.0,0.6357142857142857,0.746984126984127,1.0,0.6060606060606061,0.7547169811320755,1.0,0.6357142857142857,0.746984126984127,0.9,0.5454545454545454,0.679245283018868,0.8,0.5785714285714285,0.6580952380952381,0.9,0.5454545454545454,0.679245283018868,0.8,0.5785714285714285,0.6580952380952381,0.9,0.5454545454545454,0.679245283018868,0.8,0.5785714285714285,0.6580952380952381,0.9,0.5454545454545454,0.679245283018868,0.8,0.5785714285714285,0.6580952380952381
s1,0.8,True,0.7,complete,True,1.0,0.6363636363636364,0.7777777777777778,1.0,0.6642857142857143,0.7724386724386724,1.0,0.6363636363636364,0.7777777777777778,1.0,0.6642857142857143,0.7724386724386724,1.0,0.6363636363636364,0.7777777777777778,1.0,0.6642857142857143,0.7724386724386724,1.0,0.6363636363636364,0.7777777777777778,1.0,0.6642857142857143,0.7724386724386724,1.0,0.6363636363636364,0.7777777777777778,1.0,0.6642857142857143,0.7724386724386724,1.0,0.6363636363636364,0.7777777777777778,1.0,0.6642857142857143,0.7724386724386724
s1,0.8,True,0.8,average,True,1.0,0.6363636363636364,0.7777777777777778,1.0,0.6642857142857143,0.7724386724386724,1.0,0.6363636363636364,0.7777777777777778,1.0,0.6642857142857143,0.7724386724386724,1.0,0.6363636363636364,0.7777777777777778,1.0,0.6642857142857143,0.7724386724386724,1.0,0.6363636363636364,0.7777777777777778,1.0,0.6642857142857143,0.7724386724386724,1.0,0.6363636363636364,0.7777777777777778,1.0,0.6642857142857143,0.7724386724386724,1.0,0.6363636363636364,0.7777777777777778,1.0,0.6642857142857143,0.7724386724386724
s1,0.8,True,0.8,complete,True,1.0,0.696969696969697,0.8214285714285715,1.0,0.7214285714285714,0.8115995115995116,1.0,0.696969696969697,0.8214285714285715,1.0,0.7214285714285714,0.8115995115995116,1.0,0.696969696969697,0.8214285714285715,1.0,0.7214285714285714,0.8115995115995116,1.0,0.696969696969697,0.8214285714285715,1.0,0.7214285714285714,0.8115995115995116,1.0,0.696969696969697,0.8214285714285715,1.0,0.7214285714285714,0.8115995115995116,1.0,0.696969696969697,0.8214285714285715,1.0,0.7214285714285714,0.8115995115995116
s1,0.8,True,0.9,average,True,1.0,0.7272727272727273,0.8421052631578948,1.0,0.75,0.8427106227106226,1.0,0.7272727272727273,0.8421052631578948,1.0,0.75,0.8427106227106226,0.9130434782608696,0.6363636363636364,0.75,0.8,0.6642857142857144,0.7227106227106226,0.9130434782608696,0.6363636363636364,0.75,0.8,0.6642857142857144,0.7227106227106226,0.9130434782608696,0.6363636363636364,0.75,0.8,0.6642857142857144,0.7227106227106226,0.9130434782608696,0.6363636363636364,0.75,0.8,0.6642857142857144,0.7227106227106226
s1,0.8,True,0.9,complete,True,1.0,0.7272727272727273,0.8421052631578948,1.0,0.75,0.8427106227106226,1.0,0.7272727272727273,0.8421052631578948,1.0,0.75,0.8427106227106226,0.9130434782608696,0.6363636363636364,0.75,0.8,0.6642857142857144,0.7227106227106226,0.9130434782608696,0.6363636363636364,0.75,0.8,0.6642857142857144,0.7227106227106226,0.9130434782608696,0.6363636363636364,0.75,0.8,0.6642857142857144,0.7227106227106226,0.9130434782608696,0.6363636363636364,0.75,0.8,0.6642857142857144,0.7227106227106226
s1,0.8,True,1.0,average,True,0.3142857142857143,0.3333333333333333,0.3235294117647059,0.2730769230769231,0.3785714285714285,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.8,True,1.0,complete,True,0.3142857142857143,0.3333333333333333,0.3235294117647059,0.2730769230769231,0.3785714285714285,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.8,False,0.5,average,True,0.8181818181818182,0.2727272727272727,0.4090909090909091,0.8,0.3,0.4311111111111111,0.8181818181818182,0.2727272727272727,0.4090909090909091,0.8,0.3,0.4311111111111111,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222
s1,0.8,False,0.5,complete,True,0.8181818181818182,0.2727272727272727,0.4090909090909091,0.8,0.3,0.4311111111111111,0.8181818181818182,0.2727272727272727,0.4090909090909091,0.8,0.3,0.4311111111111111,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222
s1,0.8,False,0.6,average,True,0.8181818181818182,0.2727272727272727,0.4090909090909091,0.8,0.3,0.4311111111111111,0.8181818181818182,0.2727272727272727,0.4090909090909091,0.8,0.3,0.4311111111111111,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222
s1,0.8,False,0.6,complete,True,0.8181818181818182,0.2727272727272727,0.4090909090909091,0.8,0.3,0.4311111111111111,0.8181818181818182,0.2727272727272727,0.4090909090909091,0.8,0.3,0.4311111111111111,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222
s1,0.8,False,0.7,average,True,0.8181818181818182,0.2727272727272727,0.4090909090909091,0.8,0.3,0.4311111111111111,0.8181818181818182,0.2727272727272727,0.4090909090909091,0.8,0.3,0.4311111111111111,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222
