ds_name,rho,warping,threshold,linkage,full_numba,P-micro@0.5,R-micro@0.5,F1-micro@0.5,P-macro@0.5,R-macro@0.5,F1-macro@0.5,P-micro@0.6,R-micro@0.6,F1-micro@0.6,P-macro@0.6,R-macro@0.6,F1-macro@0.6,P-micro@0.7,R-micro@0.7,F1-micro@0.7,P-macro@0.7,R-macro@0.7,F1-macro@0.7,P-micro@0.8,R-micro@0.8,F1-micro@0.8,P-macro@0.8,R-macro@0.8,F1-macro@0.8,P-micro@0.9,R-micro@0.9,F1-micro@0.9,P-macro@0.9,R-macro@0.9,F1-macro@0.9,P-micro@1.0,R-micro@1.0,F1-micro@1.0,P-macro@1.0,R-macro@1.0,F1-macro@1.0
s4,0.5,False,0.9,complete,True,0.8571428571428571,0.5,0.631578947368421,0.8,0.48,0.5742857142857144,0.7142857142857143,0.4166666666666667,0.5263157894736842,0.6,0.4,0.4599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,False,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,False,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,0.5,average,True,0.5,0.2083333333333333,0.2941176470588235,0.5,0.25,0.3266666666666666,0.5,0.2083333333333333,0.2941176470588235,0.5,0.25,0.3266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,0.5,complete,True,0.7272727272727273,0.3333333333333333,0.4571428571428572,0.7,0.3966666666666666,0.480952380952381,0.5454545454545454,0.25,0.3428571428571428,0.5,0.3166666666666666,0.3666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,0.6,average,True,0.8181818181818182,0.375,0.5142857142857142,0.8,0.4333333333333333,0.5333333333333333,0.6363636363636364,0.2916666666666667,0.4,0.6,0.3333333333333333,0.4,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,0.6,complete,True,0.8181818181818182,0.375,0.5142857142857142,0.8,0.4333333333333333,0.5333333333333333,0.6363636363636364,0.2916666666666667,0.4,0.6,0.3333333333333333,0.4,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,0.7,average,True,0.8,0.3333333333333333,0.4705882352941176,0.8,0.3466666666666666,0.4742857142857143,0.6,0.25,0.3529411764705882,0.6,0.2666666666666666,0.36,0.4,0.1666666666666666,0.2352941176470588,0.4,0.1333333333333333,0.2,0.4,0.1666666666666666,0.2352941176470588,0.4,0.1333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,0.7,complete,True,0.8181818181818182,0.375,0.5142857142857142,0.8,0.38,0.5076190476190476,0.6363636363636364,0.2916666666666667,0.4,0.6,0.3,0.3933333333333333,0.4,0.1666666666666666,0.2352941176470588,0.4,0.1333333333333333,0.2,0.4,0.1666666666666666,0.2352941176470588,0.4,0.1333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,0.8,average,True,0.6363636363636364,0.2916666666666667,0.4,0.6,0.2466666666666666,0.3476190476190476,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.1666666666666666,0.2333333333333333,0.2727272727272727,0.125,0.1714285714285714,0.2,0.1,0.1333333333333333,0.2727272727272727,0.125,0.1714285714285714,0.2,0.1,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,0.8,complete,True,0.6363636363636364,0.2916666666666667,0.4,0.6,0.2466666666666666,0.3476190476190476,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,0.9,average,True,0.5,0.25,0.3333333333333333,0.4,0.2,0.2666666666666666,0.2727272727272727,0.125,0.1714285714285714,0.2,0.1,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,0.9,complete,True,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.1666666666666666,0.2333333333333333,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,False,0.5,average,True,0.9,0.375,0.5294117647058825,0.9,0.38,0.5276190476190477,0.7,0.2916666666666667,0.4117647058823529,0.7,0.3,0.4133333333333333,0.4,0.1666666666666666,0.2352941176470588,0.4,0.1333333333333333,0.2,0.4,0.1666666666666666,0.2352941176470588,0.4,0.1333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,False,0.5,complete,True,0.9,0.375,0.5294117647058825,0.9,0.38,0.5276190476190477,0.7,0.2916666666666667,0.4117647058823529,0.7,0.3,0.4133333333333333,0.4,0.1666666666666666,0.2352941176470588,0.4,0.1333333333333333,0.2,0.4,0.1666666666666666,0.2352941176470588,0.4,0.1333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,False,0.6,average,True,0.8,0.3333333333333333,0.4705882352941176,0.8,0.3133333333333333,0.4476190476190476,0.6,0.25,0.3529411764705882,0.6,0.2333333333333333,0.3333333333333333,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,False,0.6,complete,True,0.8,0.3333333333333333,0.4705882352941176,0.8,0.3133333333333333,0.4476190476190476,0.6,0.25,0.3529411764705882,0.6,0.2333333333333333,0.3333333333333333,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,False,0.7,average,True,0.8,0.3333333333333333,0.4705882352941176,0.8,0.3133333333333333,0.4476190476190476,0.6,0.25,0.3529411764705882,0.6,0.2333333333333333,0.3333333333333333,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,False,0.7,complete,True,0.8,0.3333333333333333,0.4705882352941176,0.8,0.3133333333333333,0.4476190476190476,0.6,0.25,0.3529411764705882,0.6,0.2333333333333333,0.3333333333333333,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,False,0.8,average,True,0.8,0.3333333333333333,0.4705882352941176,0.8,0.3133333333333333,0.4476190476190476,0.6,0.25,0.3529411764705882,0.6,0.2333333333333333,0.3333333333333333,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,False,0.8,complete,True,0.8,0.3333333333333333,0.4705882352941176,0.8,0.3133333333333333,0.4476190476190476,0.6,0.25,0.3529411764705882,0.6,0.2333333333333333,0.3333333333333333,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,False,0.9,average,True,0.6,0.25,0.3529411764705882,0.6,0.2333333333333333,0.3333333333333333,0.6,0.25,0.3529411764705882,0.6,0.2333333333333333,0.3333333333333333,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,False,0.9,complete,True,0.6,0.25,0.3529411764705882,0.6,0.2333333333333333,0.3333333333333333,0.6,0.25,0.3529411764705882,0.6,0.2333333333333333,0.3333333333333333,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,False,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,False,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.7,True,0.5,average,True,1.0,0.4583333333333333,0.6285714285714286,1.0,0.48,0.6409523809523809,0.6363636363636364,0.2916666666666667,0.4,0.6,0.3,0.3933333333333333,0.6363636363636364,0.2916666666666667,0.4,0.6,0.3,0.3933333333333333,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.1666666666666666,0.2333333333333333,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.1666666666666666,0.2333333333333333,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.1666666666666666,0.2333333333333333
s4,0.7,True,0.5,complete,True,0.8181818181818182,0.375,0.5142857142857142,0.8,0.38,0.5076190476190476,0.6363636363636364,0.2916666666666667,0.4,0.6,0.3,0.3933333333333333,0.6363636363636364,0.2916666666666667,0.4,0.6,0.3,0.3933333333333333,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.1666666666666666,0.2333333333333333,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.1666666666666666,0.2333333333333333,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.1666666666666666,0.2333333333333333
s4,0.7,True,0.6,average,True,1.0,0.5416666666666666,0.7027027027027027,1.0,0.5633333333333332,0.7057142857142857,0.8461538461538461,0.4583333333333333,0.5945945945945945,0.8,0.4833333333333333,0.5914285714285714,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6,0.3333333333333333,0.42,0.5,0.25,0.3333333333333333,0.4,0.2,0.26,0.5,0.25,0.3333333333333333,0.4,0.2,0.26,0.5,0.25,0.3333333333333333,0.4,0.2,0.26
s4,0.7,True,0.6,complete,True,1.0,0.5416666666666666,0.7027027027027027,1.0,0.5633333333333332,0.7057142857142857,0.8461538461538461,0.4583333333333333,0.5945945945945945,0.8,0.4833333333333333,0.5914285714285714,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6,0.3333333333333333,0.42,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6,0.3333333333333333,0.42,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6,0.3333333333333333,0.42,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6,0.3333333333333333,0.42
s4,0.7,True,0.7,average,True,0.9230769230769232,0.5,0.6486486486486487,0.9333333333333332,0.5133333333333333,0.6409523809523809,0.7692307692307693,0.4166666666666667,0.5405405405405406,0.7333333333333333,0.4333333333333333,0.5266666666666666,0.5,0.25,0.3333333333333333,0.4,0.2,0.26,0.5,0.25,0.3333333333333333,0.4,0.2,0.26,0.5,0.25,0.3333333333333333,0.4,0.2,0.26,0.5,0.25,0.3333333333333333,0.4,0.2,0.26
s4,0.7,True,0.7,complete,True,1.0,0.5,0.6666666666666666,1.0,0.5133333333333333,0.6676190476190477,0.8333333333333334,0.4166666666666667,0.5555555555555556,0.8,0.4333333333333333,0.5533333333333333,0.5,0.25,0.3333333333333333,0.4,0.2,0.26,0.5,0.25,0.3333333333333333,0.4,0.2,0.26,0.5,0.25,0.3333333333333333,0.4,0.2,0.26,0.5,0.25,0.3333333333333333,0.4,0.2,0.26
s4,0.7,True,0.8,average,True,1.0,0.625,0.7692307692307693,1.0,0.6466666666666667,0.7476190476190476,1.0,0.625,0.7692307692307693,1.0,0.6466666666666667,0.7476190476190476,0.7142857142857143,0.4166666666666667,0.5263157894736842,0.6,0.3466666666666667,0.4142857142857143,0.7142857142857143,0.4166666666666667,0.5263157894736842,0.6,0.3466666666666667,0.4142857142857143,0.5714285714285714,0.3333333333333333,0.4210526315789474,0.4,0.2666666666666666,0.3,0.5714285714285714,0.3333333333333333,0.4210526315789474,0.4,0.2666666666666666,0.3
s4,0.7,True,0.8,complete,True,1.0,0.625,0.7692307692307693,1.0,0.6466666666666667,0.7476190476190476,1.0,0.625,0.7692307692307693,1.0,0.6466666666666667,0.7476190476190476,0.5714285714285714,0.3333333333333333,0.4210526315789474,0.4,0.2666666666666666,0.3,0.5714285714285714,0.3333333333333333,0.4210526315789474,0.4,0.2666666666666666,0.3,0.5714285714285714,0.3333333333333333,0.4210526315789474,0.4,0.2666666666666666,0.3,0.5714285714285714,0.3333333333333333,0.4210526315789474,0.4,0.2666666666666666,0.3
s4,0.7,True,0.9,average,True,0.8333333333333334,0.4166666666666667,0.5555555555555556,0.8,0.4466666666666666,0.5476190476190477,0.8333333333333334,0.4166666666666667,0.5555555555555556,0.8,0.4466666666666666,0.5476190476190477,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.1666666666666666,0.2333333333333333,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.1666666666666666,0.2333333333333333,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.1666666666666666,0.2333333333333333,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.1666666666666666,0.2333333333333333
s4,0.7,True,0.9,complete,True,0.8181818181818182,0.375,0.5142857142857142,0.8,0.4133333333333334,0.5142857142857143,0.6363636363636364,0.2916666666666667,0.4,0.6,0.3333333333333333,0.4,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1
s4,0.7,True,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.7,True,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.7,False,0.5,average,True,0.6363636363636364,0.2916666666666667,0.4,0.6,0.2666666666666666,0.3666666666666666,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.2,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.7,False,0.5,complete,True,0.6363636363636364,0.2916666666666667,0.4,0.6,0.2666666666666666,0.3666666666666666,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.2,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.7,False,0.6,average,True,0.6363636363636364,0.2916666666666667,0.4,0.6,0.2666666666666666,0.3666666666666666,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.2,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.7,False,0.6,complete,True,0.6363636363636364,0.2916666666666667,0.4,0.6,0.2666666666666666,0.3666666666666666,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.2,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.7,False,0.7,average,True,0.6363636363636364,0.2916666666666667,0.4,0.6,0.2666666666666666,0.3666666666666666,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.2,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.7,False,0.7,complete,True,0.6363636363636364,0.2916666666666667,0.4,0.6,0.2666666666666666,0.3666666666666666,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.2,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.7,False,0.8,average,True,0.6363636363636364,0.2916666666666667,0.4,0.6,0.2666666666666666,0.3666666666666666,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.2,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.7,False,0.8,complete,True,0.6363636363636364,0.2916666666666667,0.4,0.6,0.2666666666666666,0.3666666666666666,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.2,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.7,False,0.9,average,True,0.6363636363636364,0.2916666666666667,0.4,0.6,0.2666666666666666,0.3666666666666666,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.2,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.7,False,0.9,complete,True,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.1666666666666666,0.2333333333333333,0.2727272727272727,0.125,0.1714285714285714,0.2,0.1,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.7,False,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.7,False,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.8,True,0.5,average,True,1.0,0.5833333333333334,0.7368421052631579,1.0,0.5866666666666667,0.7366666666666666,1.0,0.5416666666666666,0.7027027027027027,1.0,0.5466666666666666,0.7009523809523809,0.6923076923076923,0.375,0.4864864864864864,0.6,0.3133333333333333,0.4076190476190476,0.6923076923076923,0.375,0.4864864864864864,0.6,0.3133333333333333,0.4076190476190476,0.5384615384615384,0.2916666666666667,0.3783783783783784,0.4,0.2333333333333333,0.2933333333333333,0.5384615384615384,0.2916666666666667,0.3783783783783784,0.4,0.2333333333333333,0.2933333333333333
s4,0.8,True,0.5,complete,True,1.0,0.5833333333333334,0.7368421052631579,1.0,0.5866666666666667,0.7366666666666666,1.0,0.5416666666666666,0.7027027027027027,1.0,0.5466666666666666,0.7009523809523809,0.6923076923076923,0.375,0.4864864864864864,0.6,0.3133333333333333,0.4076190476190476,0.6923076923076923,0.375,0.4864864864864864,0.6,0.3133333333333333,0.4076190476190476,0.5384615384615384,0.2916666666666667,0.3783783783783784,0.4,0.2333333333333333,0.2933333333333333,0.5384615384615384,0.2916666666666667,0.3783783783783784,0.4,0.2333333333333333,0.2933333333333333
s4,0.8,True,0.6,average,True,1.0,0.5833333333333334,0.7368421052631579,1.0,0.5866666666666667,0.7366666666666666,1.0,0.5416666666666666,0.7027027027027027,1.0,0.5466666666666666,0.7009523809523809,0.6923076923076923,0.375,0.4864864864864864,0.6,0.3133333333333333,0.4076190476190476,0.6923076923076923,0.375,0.4864864864864864,0.6,0.3133333333333333,0.4076190476190476,0.5384615384615384,0.2916666666666667,0.3783783783783784,0.4,0.2333333333333333,0.2933333333333333,0.5384615384615384,0.2916666666666667,0.3783783783783784,0.4,0.2333333333333333,0.2933333333333333
s4,0.8,True,0.6,complete,True,1.0,0.5833333333333334,0.7368421052631579,1.0,0.5866666666666667,0.7366666666666666,1.0,0.5416666666666666,0.7027027027027027,1.0,0.5466666666666666,0.7009523809523809,0.6923076923076923,0.375,0.4864864864864864,0.6,0.3133333333333333,0.4076190476190476,0.6923076923076923,0.375,0.4864864864864864,0.6,0.3133333333333333,0.4076190476190476,0.5384615384615384,0.2916666666666667,0.3783783783783784,0.4,0.2333333333333333,0.2933333333333333,0.5384615384615384,0.2916666666666667,0.3783783783783784,0.4,0.2333333333333333,0.2933333333333333
s4,0.8,True,0.7,average,True,1.0,0.5833333333333334,0.7368421052631579,1.0,0.5866666666666667,0.7366666666666666,1.0,0.5416666666666666,0.7027027027027027,1.0,0.5466666666666666,0.7009523809523809,0.6923076923076923,0.375,0.4864864864864864,0.6,0.3133333333333333,0.4076190476190476,0.6923076923076923,0.375,0.4864864864864864,0.6,0.3133333333333333,0.4076190476190476,0.5384615384615384,0.2916666666666667,0.3783783783783784,0.4,0.2333333333333333,0.2933333333333333,0.5384615384615384,0.2916666666666667,0.3783783783783784,0.4,0.2333333333333333,0.2933333333333333
s4,0.8,True,0.7,complete,True,1.0,0.5833333333333334,0.7368421052631579,1.0,0.5866666666666667,0.7366666666666666,1.0,0.5416666666666666,0.7027027027027027,1.0,0.5466666666666666,0.7009523809523809,0.6923076923076923,0.375,0.4864864864864864,0.6,0.3133333333333333,0.4076190476190476,0.6923076923076923,0.375,0.4864864864864864,0.6,0.3133333333333333,0.4076190476190476,0.5384615384615384,0.2916666666666667,0.3783783783783784,0.4,0.2333333333333333,0.2933333333333333,0.5384615384615384,0.2916666666666667,0.3783783783783784,0.4,0.2333333333333333,0.2933333333333333
s4,0.8,True,0.8,average,True,1.0,0.625,0.7692307692307693,1.0,0.6366666666666666,0.7747619047619048,1.0,0.5833333333333334,0.7368421052631579,1.0,0.5966666666666667,0.739047619047619,0.6923076923076923,0.375,0.4864864864864864,0.6,0.3133333333333333,0.4076190476190476,0.6923076923076923,0.375,0.4864864864864864,0.6,0.3133333333333333,0.4076190476190476,0.5384615384615384,0.2916666666666667,0.3783783783783784,0.4,0.2333333333333333,0.2933333333333333,0.5384615384615384,0.2916666666666667,0.3783783783783784,0.4,0.2333333333333333,0.2933333333333333
s4,0.8,True,0.8,complete,True,1.0,0.625,0.7692307692307693,1.0,0.6366666666666666,0.7747619047619048,1.0,0.5833333333333334,0.7368421052631579,1.0,0.5966666666666667,0.739047619047619,0.6923076923076923,0.375,0.4864864864864864,0.6,0.3133333333333333,0.4076190476190476,0.6923076923076923,0.375,0.4864864864864864,0.6,0.3133333333333333,0.4076190476190476,0.5384615384615384,0.2916666666666667,0.3783783783783784,0.4,0.2333333333333333,0.2933333333333333,0.5384615384615384,0.2916666666666667,0.3783783783783784,0.4,0.2333333333333333,0.2933333333333333
s4,0.8,True,0.9,average,True,0.8181818181818182,0.375,0.5142857142857142,0.8,0.38,0.5076190476190476,0.6363636363636364,0.2916666666666667,0.4,0.6,0.3,0.3933333333333333,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.1666666666666666,0.2333333333333333,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.1666666666666666,0.2333333333333333,0.2727272727272727,0.125,0.1714285714285714,0.2,0.1,0.1333333333333333,0.2727272727272727,0.125,0.1714285714285714,0.2,0.1,0.1333333333333333
