ds_name,rho,warping,threshold,linkage,full_numba,P-micro@0.5,R-micro@0.5,F1-micro@0.5,P-macro@0.5,R-macro@0.5,F1-macro@0.5,P-micro@0.6,R-micro@0.6,F1-micro@0.6,P-macro@0.6,R-macro@0.6,F1-macro@0.6,P-micro@0.7,R-micro@0.7,F1-micro@0.7,P-macro@0.7,R-macro@0.7,F1-macro@0.7,P-micro@0.8,R-micro@0.8,F1-micro@0.8,P-macro@0.8,R-macro@0.8,F1-macro@0.8,P-micro@0.9,R-micro@0.9,F1-micro@0.9,P-macro@0.9,R-macro@0.9,F1-macro@0.9,P-micro@1.0,R-micro@1.0,F1-micro@1.0,P-macro@1.0,R-macro@1.0,F1-macro@1.0
s3,0.5,True,0.8,average,True,0.2307692307692307,0.36,0.28125,0.3777777777777777,0.3383333333333332,0.3214906832298136,0.25,0.12,0.1621621621621621,0.3,0.1733333333333333,0.2171428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,True,0.8,complete,True,0.2307692307692307,0.36,0.28125,0.3777777777777777,0.3383333333333332,0.3214906832298136,0.25,0.12,0.1621621621621621,0.3,0.1733333333333333,0.2171428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,True,0.9,average,True,0.1363636363636363,0.24,0.1739130434782608,0.0699346405228758,0.1649999999999999,0.097391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,True,0.9,complete,True,0.1363636363636363,0.24,0.1739130434782608,0.0699346405228758,0.1649999999999999,0.097391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,True,1.0,average,True,0.1363636363636363,0.24,0.1739130434782608,0.0699346405228758,0.1649999999999999,0.097391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,True,1.0,complete,True,0.1363636363636363,0.24,0.1739130434782608,0.0699346405228758,0.1649999999999999,0.097391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,False,0.5,average,True,1.0,0.44,0.6111111111111112,1.0,0.4683333333333332,0.630995670995671,1.0,0.44,0.6111111111111112,1.0,0.4683333333333332,0.630995670995671,0.6363636363636364,0.28,0.3888888888888889,0.6,0.2883333333333333,0.3833766233766233,0.6363636363636364,0.28,0.3888888888888889,0.6,0.2883333333333333,0.3833766233766233,0.6363636363636364,0.28,0.3888888888888889,0.6,0.2883333333333333,0.3833766233766233,0.6363636363636364,0.28,0.3888888888888889,0.6,0.2883333333333333,0.3833766233766233
s3,0.5,False,0.5,complete,True,1.0,0.48,0.6486486486486487,1.0,0.4933333333333333,0.6552380952380953,1.0,0.48,0.6486486486486487,1.0,0.4933333333333333,0.6552380952380953,0.8333333333333334,0.4,0.5405405405405406,0.8,0.3933333333333332,0.521904761904762,0.8333333333333334,0.4,0.5405405405405406,0.8,0.3933333333333332,0.521904761904762,0.8333333333333334,0.4,0.5405405405405406,0.8,0.3933333333333332,0.521904761904762,0.8333333333333334,0.4,0.5405405405405406,0.8,0.3933333333333332,0.521904761904762
s3,0.5,False,0.6,average,True,1.0,0.48,0.6486486486486487,1.0,0.4933333333333333,0.6552380952380953,1.0,0.48,0.6486486486486487,1.0,0.4933333333333333,0.6552380952380953,0.6666666666666666,0.32,0.4324324324324324,0.6,0.3133333333333333,0.4076190476190476,0.6666666666666666,0.32,0.4324324324324324,0.6,0.3133333333333333,0.4076190476190476,0.6666666666666666,0.32,0.4324324324324324,0.6,0.3133333333333333,0.4076190476190476,0.6666666666666666,0.32,0.4324324324324324,0.6,0.3133333333333333,0.4076190476190476
s3,0.5,False,0.6,complete,True,1.0,0.52,0.6842105263157895,1.0,0.5599999999999999,0.6952380952380952,1.0,0.52,0.6842105263157895,1.0,0.5599999999999999,0.6952380952380952,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476
s3,0.5,False,0.7,average,True,0.9285714285714286,0.52,0.6666666666666666,0.9,0.5066666666666666,0.6387301587301588,0.75,0.36,0.4864864864864865,0.7,0.3466666666666667,0.4609523809523809,0.3333333333333333,0.16,0.2162162162162162,0.2,0.1,0.1333333333333333,0.3333333333333333,0.16,0.2162162162162162,0.2,0.1,0.1333333333333333,0.3333333333333333,0.16,0.2162162162162162,0.2,0.1,0.1333333333333333,0.3333333333333333,0.16,0.2162162162162162,0.2,0.1,0.1333333333333333
s3,0.5,False,0.7,complete,True,0.9285714285714286,0.52,0.6666666666666666,0.9,0.5066666666666666,0.6387301587301588,0.75,0.36,0.4864864864864865,0.7,0.3466666666666667,0.4609523809523809,0.3333333333333333,0.16,0.2162162162162162,0.2,0.1,0.1333333333333333,0.3333333333333333,0.16,0.2162162162162162,0.2,0.1,0.1333333333333333,0.3333333333333333,0.16,0.2162162162162162,0.2,0.1,0.1333333333333333,0.3333333333333333,0.16,0.2162162162162162,0.2,0.1,0.1333333333333333
s3,0.5,False,0.8,average,True,0.625,0.4,0.4878048780487805,0.5333333333333333,0.3933333333333333,0.452063492063492,0.3333333333333333,0.16,0.2162162162162162,0.4,0.1833333333333333,0.24,0.1666666666666666,0.08,0.1081081081081081,0.2,0.05,0.08,0.1666666666666666,0.08,0.1081081081081081,0.2,0.05,0.08,0.1666666666666666,0.08,0.1081081081081081,0.2,0.05,0.08,0.1666666666666666,0.08,0.1081081081081081,0.2,0.05,0.08
s3,0.5,False,0.8,complete,True,0.625,0.4,0.4878048780487805,0.5333333333333333,0.3933333333333333,0.452063492063492,0.3333333333333333,0.16,0.2162162162162162,0.4,0.1833333333333333,0.24,0.1666666666666666,0.08,0.1081081081081081,0.2,0.05,0.08,0.1666666666666666,0.08,0.1081081081081081,0.2,0.05,0.08,0.1666666666666666,0.08,0.1081081081081081,0.2,0.05,0.08,0.1666666666666666,0.08,0.1081081081081081,0.2,0.05,0.08
s3,0.5,False,0.9,average,True,0.4705882352941176,0.32,0.380952380952381,0.3333333333333333,0.26,0.2920634920634921,0.1538461538461538,0.08,0.1052631578947368,0.2,0.05,0.08,0.1538461538461538,0.08,0.1052631578947368,0.2,0.05,0.08,0.1538461538461538,0.08,0.1052631578947368,0.2,0.05,0.08,0.1538461538461538,0.08,0.1052631578947368,0.2,0.05,0.08,0.1538461538461538,0.08,0.1052631578947368,0.2,0.05,0.08
s3,0.5,False,0.9,complete,True,0.4705882352941176,0.32,0.380952380952381,0.3333333333333333,0.26,0.2920634920634921,0.1538461538461538,0.08,0.1052631578947368,0.2,0.05,0.08,0.1538461538461538,0.08,0.1052631578947368,0.2,0.05,0.08,0.1538461538461538,0.08,0.1052631578947368,0.2,0.05,0.08,0.1538461538461538,0.08,0.1052631578947368,0.2,0.05,0.08,0.1538461538461538,0.08,0.1052631578947368,0.2,0.05,0.08
s3,0.5,False,1.0,average,True,0.4736842105263157,0.36,0.409090909090909,0.325,0.285,0.3027777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,False,1.0,complete,True,0.4736842105263157,0.36,0.409090909090909,0.325,0.285,0.3027777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,True,0.5,average,True,0.3333333333333333,0.24,0.2790697674418604,0.3583333333333333,0.195,0.2398601398601398,0.1818181818181818,0.08,0.1111111111111111,0.1333333333333333,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,True,0.5,complete,True,0.3333333333333333,0.24,0.2790697674418604,0.3583333333333333,0.195,0.2398601398601398,0.1818181818181818,0.08,0.1111111111111111,0.1333333333333333,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,True,0.6,average,True,0.1578947368421052,0.12,0.1363636363636363,0.1866666666666666,0.105,0.1201731601731602,0.1,0.04,0.0571428571428571,0.1,0.04,0.0571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,True,0.6,complete,True,0.1578947368421052,0.12,0.1363636363636363,0.1866666666666666,0.105,0.1201731601731602,0.1,0.04,0.0571428571428571,0.1,0.04,0.0571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,True,0.7,average,True,0.3125,0.2,0.2439024390243902,0.1809523809523809,0.1399999999999999,0.1566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,True,0.7,complete,True,0.3125,0.2,0.2439024390243902,0.1809523809523809,0.1399999999999999,0.1566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,True,0.8,average,True,0.3125,0.2,0.2439024390243902,0.1809523809523809,0.1399999999999999,0.1566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,True,0.8,complete,True,0.3125,0.2,0.2439024390243902,0.1809523809523809,0.1399999999999999,0.1566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,True,0.9,average,True,0.3125,0.2,0.2439024390243902,0.1809523809523809,0.1399999999999999,0.1566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,True,0.9,complete,True,0.3125,0.2,0.2439024390243902,0.1809523809523809,0.1399999999999999,0.1566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,True,1.0,average,True,0.3125,0.2,0.2439024390243902,0.1809523809523809,0.1399999999999999,0.1566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,True,1.0,complete,True,0.3125,0.2,0.2439024390243902,0.1809523809523809,0.1399999999999999,0.1566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,False,0.5,average,True,1.0,0.48,0.6486486486486487,1.0,0.5599999999999999,0.68,1.0,0.48,0.6486486486486487,1.0,0.5599999999999999,0.68,0.8181818181818182,0.36,0.5,0.8,0.36,0.4800000000000001,0.8181818181818182,0.36,0.5,0.8,0.36,0.4800000000000001,0.8181818181818182,0.36,0.5,0.8,0.36,0.4800000000000001,0.8181818181818182,0.36,0.5,0.8,0.36,0.4800000000000001
s3,0.6,False,0.5,complete,True,1.0,0.48,0.6486486486486487,1.0,0.5599999999999999,0.68,1.0,0.48,0.6486486486486487,1.0,0.5599999999999999,0.68,0.8181818181818182,0.36,0.5,0.8,0.36,0.4800000000000001,0.8181818181818182,0.36,0.5,0.8,0.36,0.4800000000000001,0.8181818181818182,0.36,0.5,0.8,0.36,0.4800000000000001,0.8181818181818182,0.36,0.5,0.8,0.36,0.4800000000000001
s3,0.6,False,0.6,average,True,1.0,0.6,0.7499999999999999,1.0,0.65,0.7690476190476191,1.0,0.6,0.7499999999999999,1.0,0.65,0.7690476190476191,0.8571428571428571,0.48,0.6153846153846153,0.8,0.45,0.569047619047619,0.8571428571428571,0.48,0.6153846153846153,0.8,0.45,0.569047619047619,0.8571428571428571,0.48,0.6153846153846153,0.8,0.45,0.569047619047619,0.8571428571428571,0.48,0.6153846153846153,0.8,0.45,0.569047619047619
s3,0.6,False,0.6,complete,True,1.0,0.64,0.7804878048780487,1.0,0.7,0.7976190476190477,1.0,0.64,0.7804878048780487,1.0,0.7,0.7976190476190477,0.6923076923076923,0.36,0.4736842105263157,0.6,0.3,0.3976190476190476,0.6923076923076923,0.36,0.4736842105263157,0.6,0.3,0.3976190476190476,0.6923076923076923,0.36,0.4736842105263157,0.6,0.3,0.3976190476190476,0.6923076923076923,0.36,0.4736842105263157,0.6,0.3,0.3976190476190476
s3,0.6,False,0.7,average,True,0.9285714285714286,0.52,0.6666666666666666,0.9,0.5166666666666667,0.6490476190476191,0.9285714285714286,0.52,0.6666666666666666,0.9,0.5166666666666667,0.6490476190476191,0.6923076923076923,0.36,0.4736842105263157,0.6,0.3,0.3976190476190476,0.6923076923076923,0.36,0.4736842105263157,0.6,0.3,0.3976190476190476,0.6923076923076923,0.36,0.4736842105263157,0.6,0.3,0.3976190476190476,0.6923076923076923,0.36,0.4736842105263157,0.6,0.3,0.3976190476190476
s3,0.6,False,0.7,complete,True,0.9230769230769232,0.48,0.631578947368421,0.9,0.4766666666666667,0.6133333333333334,0.9230769230769232,0.48,0.631578947368421,0.9,0.4766666666666667,0.6133333333333334,0.6666666666666666,0.32,0.4324324324324324,0.6,0.26,0.3619047619047619,0.6666666666666666,0.32,0.4324324324324324,0.6,0.26,0.3619047619047619,0.6666666666666666,0.32,0.4324324324324324,0.6,0.26,0.3619047619047619,0.6666666666666666,0.32,0.4324324324324324,0.6,0.26,0.3619047619047619
s3,0.6,False,0.8,average,True,0.7777777777777778,0.56,0.6511627906976745,0.8,0.5716666666666667,0.6649206349206349,0.75,0.36,0.4864864864864865,0.7,0.3866666666666666,0.4814285714285714,0.1818181818181818,0.08,0.1111111111111111,0.2,0.05,0.08,0.1818181818181818,0.08,0.1111111111111111,0.2,0.05,0.08,0.1818181818181818,0.08,0.1111111111111111,0.2,0.05,0.08,0.1818181818181818,0.08,0.1111111111111111,0.2,0.05,0.08
s3,0.6,False,0.8,complete,True,0.7777777777777778,0.56,0.6511627906976745,0.8,0.5716666666666667,0.6649206349206349,0.75,0.36,0.4864864864864865,0.7,0.3866666666666666,0.4814285714285714,0.1818181818181818,0.08,0.1111111111111111,0.2,0.05,0.08,0.1818181818181818,0.08,0.1111111111111111,0.2,0.05,0.08,0.1818181818181818,0.08,0.1111111111111111,0.2,0.05,0.08,0.1818181818181818,0.08,0.1111111111111111,0.2,0.05,0.08
s3,0.6,False,0.9,average,True,0.4117647058823529,0.28,0.3333333333333333,0.3,0.235,0.2634920634920635,0.1428571428571428,0.08,0.1025641025641025,0.2,0.05,0.08,0.1428571428571428,0.08,0.1025641025641025,0.2,0.05,0.08,0.1428571428571428,0.08,0.1025641025641025,0.2,0.05,0.08,0.1428571428571428,0.08,0.1025641025641025,0.2,0.05,0.08,0.1428571428571428,0.08,0.1025641025641025,0.2,0.05,0.08
s3,0.6,False,0.9,complete,True,0.4117647058823529,0.28,0.3333333333333333,0.3,0.235,0.2634920634920635,0.1428571428571428,0.08,0.1025641025641025,0.2,0.05,0.08,0.1428571428571428,0.08,0.1025641025641025,0.2,0.05,0.08,0.1428571428571428,0.08,0.1025641025641025,0.2,0.05,0.08,0.1428571428571428,0.08,0.1025641025641025,0.2,0.05,0.08,0.1428571428571428,0.08,0.1025641025641025,0.2,0.05,0.08
s3,0.6,False,1.0,average,True,0.4117647058823529,0.28,0.3333333333333333,0.3,0.235,0.2634920634920635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,False,1.0,complete,True,0.4117647058823529,0.28,0.3333333333333333,0.3,0.235,0.2634920634920635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.7,True,0.5,average,True,0.625,0.4,0.4878048780487805,0.85,0.4433333333333333,0.5491575091575092,0.8,0.32,0.4571428571428571,0.8,0.3633333333333333,0.4876190476190477,0.8,0.32,0.4571428571428571,0.8,0.3633333333333333,0.4876190476190477,0.6,0.24,0.3428571428571428,0.6,0.2299999999999999,0.3276190476190476,0.6,0.24,0.3428571428571428,0.6,0.2299999999999999,0.3276190476190476,0.6,0.24,0.3428571428571428,0.6,0.2299999999999999,0.3276190476190476
s3,0.7,True,0.5,complete,True,0.6666666666666666,0.48,0.5581395348837209,0.85,0.4933333333333333,0.6024908424908425,0.8333333333333334,0.4,0.5405405405405406,0.8,0.4133333333333333,0.540952380952381,0.8333333333333334,0.4,0.5405405405405406,0.8,0.4133333333333333,0.540952380952381,0.6666666666666666,0.32,0.4324324324324324,0.6,0.2799999999999999,0.3809523809523809,0.6666666666666666,0.32,0.4324324324324324,0.6,0.2799999999999999,0.3809523809523809,0.6666666666666666,0.32,0.4324324324324324,0.6,0.2799999999999999,0.3809523809523809
s3,0.7,True,0.6,average,True,0.6666666666666666,0.48,0.5581395348837209,0.85,0.4933333333333333,0.6024908424908425,0.8333333333333334,0.4,0.5405405405405406,0.8,0.4133333333333333,0.540952380952381,0.6666666666666666,0.32,0.4324324324324324,0.6,0.3133333333333333,0.4076190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476
s3,0.7,True,0.6,complete,True,0.7,0.56,0.6222222222222222,0.85,0.5433333333333332,0.6405860805860806,0.7142857142857143,0.4,0.5128205128205129,0.6,0.3299999999999999,0.419047619047619,0.5714285714285714,0.32,0.4102564102564102,0.4,0.2299999999999999,0.2857142857142857,0.5714285714285714,0.32,0.4102564102564102,0.4,0.2299999999999999,0.2857142857142857,0.5714285714285714,0.32,0.4102564102564102,0.4,0.2299999999999999,0.2857142857142857,0.5714285714285714,0.32,0.4102564102564102,0.4,0.2299999999999999,0.2857142857142857
s3,0.7,True,0.7,average,True,0.7272727272727273,0.64,0.6808510638297872,0.85,0.6433333333333333,0.7072527472527472,0.875,0.56,0.6829268292682927,0.8,0.5633333333333332,0.6457142857142857,0.5714285714285714,0.32,0.4102564102564102,0.4,0.2299999999999999,0.2857142857142857,0.5714285714285714,0.32,0.4102564102564102,0.4,0.2299999999999999,0.2857142857142857,0.5714285714285714,0.32,0.4102564102564102,0.4,0.2299999999999999,0.2857142857142857,0.5714285714285714,0.32,0.4102564102564102,0.4,0.2299999999999999,0.2857142857142857
s3,0.7,True,0.7,complete,True,0.76,0.76,0.76,0.85,0.7333333333333333,0.7715384615384615,0.8947368421052632,0.68,0.7727272727272727,0.8,0.6533333333333333,0.71,0.6470588235294118,0.44,0.5238095238095238,0.4,0.32,0.35,0.6470588235294118,0.44,0.5238095238095238,0.4,0.32,0.35,0.6470588235294118,0.44,0.5238095238095238,0.4,0.32,0.35,0.6470588235294118,0.44,0.5238095238095238,0.4,0.32,0.35
s3,0.7,True,0.8,average,True,0.6842105263157895,0.52,0.5909090909090909,0.85,0.5433333333333332,0.6405860805860806,0.8461538461538461,0.44,0.5789473684210525,0.8,0.4633333333333332,0.5790476190476191,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476
s3,0.7,True,0.8,complete,True,0.6842105263157895,0.52,0.5909090909090909,0.85,0.5433333333333332,0.6405860805860806,0.8461538461538461,0.44,0.5789473684210525,0.8,0.4633333333333332,0.5790476190476191,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476
s3,0.7,True,0.9,average,True,0.5454545454545454,0.48,0.5106382978723404,0.45,0.36,0.3758241758241758,0.2,0.08,0.1142857142857142,0.2,0.08,0.1142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.7,True,0.9,complete,True,0.5454545454545454,0.48,0.5106382978723404,0.45,0.36,0.3758241758241758,0.2,0.08,0.1142857142857142,0.2,0.08,0.1142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.7,True,1.0,average,True,0.4545454545454545,0.4,0.4255319148936171,0.25,0.2799999999999999,0.2615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.7,True,1.0,complete,True,0.4545454545454545,0.4,0.4255319148936171,0.25,0.2799999999999999,0.2615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.7,False,0.5,average,True,1.0,0.52,0.6842105263157895,1.0,0.6,0.7157142857142857,1.0,0.52,0.6842105263157895,1.0,0.6,0.7157142857142857,0.4,0.16,0.2285714285714285,0.4,0.13,0.1942857142857143,0.4,0.16,0.2285714285714285,0.4,0.13,0.1942857142857143,0.4,0.16,0.2285714285714285,0.4,0.13,0.1942857142857143,0.4,0.16,0.2285714285714285,0.4,0.13,0.1942857142857143
s3,0.7,False,0.5,complete,True,1.0,0.6,0.7499999999999999,1.0,0.65,0.7690476190476191,1.0,0.6,0.7499999999999999,1.0,0.65,0.7690476190476191,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476
s3,0.7,False,0.6,average,True,0.8571428571428571,0.48,0.6153846153846153,0.8,0.5,0.5976190476190476,0.8571428571428571,0.48,0.6153846153846153,0.8,0.5,0.5976190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476
s3,0.7,False,0.6,complete,True,0.8571428571428571,0.48,0.6153846153846153,0.8,0.5,0.5976190476190476,0.8571428571428571,0.48,0.6153846153846153,0.8,0.5,0.5976190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476
s3,0.7,False,0.7,average,True,0.8571428571428571,0.48,0.6153846153846153,0.8,0.5,0.5976190476190476,0.8571428571428571,0.48,0.6153846153846153,0.8,0.5,0.5976190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476
s3,0.7,False,0.7,complete,True,0.8571428571428571,0.48,0.6153846153846153,0.8,0.5,0.5976190476190476,0.8571428571428571,0.48,0.6153846153846153,0.8,0.5,0.5976190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476,0.5,0.24,0.3243243243243243,0.4,0.18,0.2476190476190476
s3,0.7,False,0.8,average,True,0.75,0.48,0.5853658536585366,0.7333333333333333,0.5,0.5785714285714286,0.8333333333333334,0.4,0.5405405405405406,0.8,0.45,0.5442857142857143,0.4,0.16,0.2285714285714285,0.4,0.13,0.1942857142857143,0.4,0.16,0.2285714285714285,0.4,0.13,0.1942857142857143,0.4,0.16,0.2285714285714285,0.4,0.13,0.1942857142857143,0.4,0.16,0.2285714285714285,0.4,0.13,0.1942857142857143
s3,0.7,False,0.8,complete,True,0.75,0.48,0.5853658536585366,0.7333333333333333,0.5,0.5785714285714286,0.8333333333333334,0.4,0.5405405405405406,0.8,0.45,0.5442857142857143,0.4,0.16,0.2285714285714285,0.4,0.13,0.1942857142857143,0.4,0.16,0.2285714285714285,0.4,0.13,0.1942857142857143,0.4,0.16,0.2285714285714285,0.4,0.13,0.1942857142857143,0.4,0.16,0.2285714285714285,0.4,0.13,0.1942857142857143
